year,country
2016,Philippines
2016,Nepal
2016,Yemen
2016,Pakistan
2016,Cameroon
2016,Syria
2016,Thailand
2016,Pakistan
2016,Syria
2016,Syria
2016,Somalia
2016,Yemen
2016,Yemen
2016,Yemen
2016,Yemen
2016,Yemen
2016,Iraq
2016,Yemen
2016,Yemen
2016,Afghanistan
2016,Iraq
2016,India
2016,Philippines
2016,Cameroon
2016,Somalia
2016,Afghanistan
2016,Afghanistan
2016,Saudi Arabia
2016,Syria
2016,India
2016,Pakistan
2016,Pakistan
2016,Turkey
2016,Afghanistan
2016,Thailand
2016,Libya
2016,Libya
2016,Egypt
2016,Egypt
2016,Libya
2016,Somalia
2016,Somalia
2016,Sudan
2016,Iraq
2016,Iraq
2016,Bangladesh
2016,Afghanistan
2016,Democratic Republic of the Congo
2016,Somalia
2016,United States
2016,France
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,India
2016,West Bank and Gaza Strip
2016,West Bank and Gaza Strip
2016,India
2016,Philippines
2016,Pakistan
2016,India
2016,Saudi Arabia
2016,Saudi Arabia
2016,Iraq
2016,India
2016,Italy
2016,Libya
2016,Ukraine
2016,United Kingdom
2016,Mali
2016,Pakistan
2016,Egypt
2016,Afghanistan
2016,Libya
2016,Pakistan
2016,Somalia
2016,Afghanistan
2016,Iraq
2016,Somalia
2016,India
2016,Lebanon
2016,Pakistan
2016,Thailand
2016,Afghanistan
2016,Libya
2016,India
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Cameroon
2016,Cameroon
2016,Nigeria
2016,Pakistan
2016,India
2016,Pakistan
2016,Egypt
2016,Somalia
2016,Pakistan
2016,Pakistan
2016,Iraq
2016,Libya
2016,Central African Republic
2016,Central African Republic
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,West Bank and Gaza Strip
2016,Turkey
2016,Egypt
2016,Saudi Arabia
2016,Philippines
2016,Libya
2016,Turkey
2016,Turkey
2016,Canada
2016,India
2016,Egypt
2016,Somalia
2016,Yemen
2016,Pakistan
2016,Libya
2016,Pakistan
2016,Pakistan
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Yemen
2016,Yemen
2016,Nigeria
2016,Afghanistan
2016,Syria
2016,Turkey
2016,India
2016,India
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Egypt
2016,India
2016,France
2016,France
2016,Canada
2016,Libya
2016,Somalia
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Libya
2016,Iraq
2016,Iraq
2016,Iraq
2016,Democratic Republic of the Congo
2016,Philippines
2016,Philippines
2016,Iraq
2016,West Bank and Gaza Strip
2016,Malaysia
2016,Syria
2016,France
2016,Pakistan
2016,Afghanistan
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Afghanistan
2016,Maldives
2016,India
2016,Philippines
2016,Philippines
2016,Iraq
2016,Iraq
2016,Turkey
2016,Thailand
2016,Pakistan
2016,Pakistan
2016,Pakistan
2016,Cameroon
2016,Yemen
2016,Yemen
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,West Bank and Gaza Strip
2016,Afghanistan
2016,India
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,India
2016,Lebanon
2016,United Kingdom
2016,Egypt
2016,India
2016,Afghanistan
2016,Afghanistan
2016,Pakistan
2016,Thailand
2016,Pakistan
2016,Somalia
2016,Libya
2016,Pakistan
2016,Cameroon
2016,Cameroon
2016,Democratic Republic of the Congo
2016,Democratic Republic of the Congo
2016,Afghanistan
2016,Afghanistan
2016,Yemen
2016,Yemen
2016,Yemen
2016,Yemen
2016,Yemen
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,West Bank and Gaza Strip
2016,India
2016,Sudan
2016,India
2016,Afghanistan
2016,Afghanistan
2016,Iraq
2016,Iraq
2016,India
2016,India
2016,West Bank and Gaza Strip
2016,Afghanistan
2016,Indonesia
2016,Indonesia
2016,Indonesia
2016,Egypt
2016,Egypt
2016,Egypt
2016,Turkey
2016,Turkey
2016,Libya
2016,Libya
2016,Libya
2016,Libya
2016,Philippines
2016,Philippines
2016,Libya
2016,Libya
2016,Libya
2016,Libya
2016,Pakistan
2016,Iraq
2016,Iraq
2016,India
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,West Bank and Gaza Strip
2016,West Bank and Gaza Strip
2016,Pakistan
2016,India
2016,India
2016,Sudan
2016,Afghanistan
2016,Sudan
2016,Philippines
2016,Lebanon
2016,India
2016,Yemen
2016,Afghanistan
2016,Burkina Faso
2016,Burkina Faso
2016,Burkina Faso
2016,Somalia
2016,Libya
2016,Afghanistan
2016,Pakistan
2016,Mali
2016,Mali
2016,Mali
2016,Iraq
2016,Burkina Faso
2016,India
2016,United States
2016,Nigeria
2016,Nigeria
2016,Nigeria
2016,Turkey
2016,Afghanistan
2016,Afghanistan
2016,India
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,India
2016,Pakistan
2016,Nigeria
2016,India
2016,India
2016,Sudan
2016,Yemen
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Iraq
2016,Iraq
2016,Syria
2016,Syria
2016,Philippines
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Chile
2016,Syria
2016,United Kingdom
2016,Pakistan
2016,Burkina Faso
2016,Syria
2016,Syria
2016,Syria
2016,Syria
2016,Syria
2016,Syria
2016,Syria
2016,Syria
2016,Syria
2016,Syria
2016,Syria
2016,Syria
2016,Syria
2016,Syria
2016,Libya
2016,Libya
2016,Libya
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Niger
2016,Philippines
2016,Pakistan
2016,Iraq
2016,Philippines
2016,Pakistan
2016,Turkey
2016,Philippines
2016,India
2016,India
2016,Pakistan
2016,Nigeria
2016,Colombia
2016,Philippines
2016,Afghanistan
2016,Afghanistan
2016,Iraq
2016,Iraq
2016,Ireland
2016,Somalia
2016,Ukraine
2016,India
2016,Afghanistan
2016,Nigeria
2016,Libya
2016,Philippines
2016,Libya
2016,Pakistan
2016,Pakistan
2016,Afghanistan
2016,Afghanistan
2016,Yemen
2016,Yemen
2016,Yemen
2016,Yemen
2016,Yemen
2016,Yemen
2016,Afghanistan
2016,West Bank and Gaza Strip
2016,West Bank and Gaza Strip
2016,Turkey
2016,Turkey
2016,Iraq
2016,Iraq
2016,Iraq
2016,Turkey
2016,Turkey
2016,Turkey
2016,Turkey
2016,Somalia
2016,Iraq
2016,Philippines
2016,Sudan
2016,Egypt
2016,Egypt
2016,Iraq
2016,Iraq
2016,Iraq
2016,India
2016,Sweden
2016,Pakistan
2016,Pakistan
2016,Pakistan
2016,Somalia
2016,India
2016,Afghanistan
2016,Germany
2016,Algeria
2016,Yemen
2016,Pakistan
2016,Somalia
2016,Yemen
2016,Pakistan
2016,Philippines
2016,Philippines
2016,Philippines
2016,Philippines
2016,Libya
2016,Libya
2016,Cameroon
2016,West Bank and Gaza Strip
2016,Turkey
2016,Turkey
2016,Iraq
2016,Iraq
2016,Iraq
2016,Turkey
2016,India
2016,Pakistan
2016,Burundi
2016,Thailand
2016,Thailand
2016,Afghanistan
2016,India
2016,Sudan
2016,Yemen
2016,Philippines
2016,Iraq
2016,Israel
2016,Somalia
2016,Thailand
2016,Iraq
2016,Pakistan
2016,Pakistan
2016,Libya
2016,Afghanistan
2016,Libya
2016,Libya
2016,Mali
2016,Yemen
2016,Yemen
2016,Turkey
2016,Turkey
2016,Central African Republic
2016,Syria
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,India
2016,Egypt
2016,Iraq
2016,Afghanistan
2016,India
2016,Afghanistan
2016,Mali
2016,Pakistan
2016,Afghanistan
2016,Egypt
2016,Thailand
2016,Philippines
2016,Libya
2016,India
2016,Philippines
2016,Central African Republic
2016,Democratic Republic of the Congo
2016,Nigeria
2016,Thailand
2016,Iraq
2016,Somalia
2016,Mozambique
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,India
2016,United Kingdom
2016,Pakistan
2016,Mali
2016,Pakistan
2016,Philippines
2016,Libya
2016,Libya
2016,Libya
2016,Egypt
2016,Turkey
2016,Yemen
2016,Yemen
2016,Afghanistan
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,India
2016,Pakistan
2016,Afghanistan
2016,Afghanistan
2016,Burundi
2016,Burundi
2016,Burundi
2016,Burundi
2016,Burundi
2016,Burundi
2016,India
2016,Turkey
2016,Afghanistan
2016,United Kingdom
2016,Pakistan
2016,Nepal
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Central African Republic
2016,Pakistan
2016,Afghanistan
2016,Pakistan
2016,Democratic Republic of the Congo
2016,Somalia
2016,Somalia
2016,India
2016,Turkey
2016,Turkey
2016,Turkey
2016,Nigeria
2016,Iraq
2016,Iraq
2016,Pakistan
2016,Sudan
2016,India
2016,Egypt
2016,Afghanistan
2016,Pakistan
2016,Egypt
2016,Philippines
2016,India
2016,India
2016,Pakistan
2016,Afghanistan
2016,Libya
2016,Yemen
2016,Yemen
2016,Pakistan
2016,West Bank and Gaza Strip
2016,India
2016,India
2016,West Bank and Gaza Strip
2016,Philippines
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,India
2016,Turkey
2016,Iraq
2016,Iraq
2016,Iraq
2016,Mali
2016,Israel
2016,Philippines
2016,Democratic Republic of the Congo
2016,Philippines
2016,Pakistan
2016,Egypt
2016,Libya
2016,Libya
2016,Yemen
2016,Yemen
2016,Tunisia
2016,Laos
2016,Philippines
2016,West Bank and Gaza Strip
2016,Kenya
2016,India
2016,Indonesia
2016,Syria
2016,Syria
2016,Nigeria
2016,Pakistan
2016,Nigeria
2016,Nigeria
2016,Nigeria
2016,Nigeria
2016,Nigeria
2016,Nigeria
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Libya
2016,Thailand
2016,Pakistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Libya
2016,Afghanistan
2016,Yemen
2016,Afghanistan
2016,Afghanistan
2016,Cameroon
2016,Cameroon
2016,Cameroon
2016,Germany
2016,Germany
2016,India
2016,West Bank and Gaza Strip
2016,West Bank and Gaza Strip
2016,Syria
2016,Afghanistan
2016,Iraq
2016,Iraq
2016,Philippines
2016,Philippines
2016,Syria
2016,Syria
2016,Pakistan
2016,Yemen
2016,Nigeria
2016,Egypt
2016,Iraq
2016,Iraq
2016,United Kingdom
2016,Philippines
2016,India
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Kenya
2016,Democratic Republic of the Congo
2016,Syria
2016,Syria
2016,Afghanistan
2016,Somalia
2016,Libya
2016,Libya
2016,Libya
2016,Libya
2016,Pakistan
2016,India
2016,India
2016,India
2016,Philippines
2016,Philippines
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Pakistan
2016,Philippines
2016,Egypt
2016,Pakistan
2016,India
2016,Iraq
2016,Iraq
2016,Philippines
2016,United Kingdom
2016,Yemen
2016,Saudi Arabia
2016,Afghanistan
2016,Indonesia
2016,Egypt
2016,Somalia
2016,Afghanistan
2016,Somalia
2016,Afghanistan
2016,Afghanistan
2016,Pakistan
2016,Pakistan
2016,Turkey
2016,India
2016,Philippines
2016,West Bank and Gaza Strip
2016,India
2016,India
2016,Afghanistan
2016,Nigeria
2016,Nigeria
2016,Nigeria
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Philippines
2016,Pakistan
2016,Egypt
2016,Philippines
2016,India
2016,India
2016,India
2016,Iraq
2016,Iraq
2016,Ukraine
2016,Afghanistan
2016,Pakistan
2016,Afghanistan
2016,Ukraine
2016,Yemen
2016,Saudi Arabia
2016,Pakistan
2016,Pakistan
2016,Egypt
2016,Yemen
2016,Yemen
2016,Yemen
2016,Afghanistan
2016,Pakistan
2016,Pakistan
2016,Mali
2016,Mali
2016,Cameroon
2016,Cameroon
2016,Philippines
2016,Pakistan
2016,Philippines
2016,India
2016,Pakistan
2016,Pakistan
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,India
2016,Nigeria
2016,Pakistan
2016,Pakistan
2016,Pakistan
2016,Turkey
2016,India
2016,India
2016,India
2016,India
2016,Pakistan
2016,Thailand
2016,Afghanistan
2016,Philippines
2016,South Sudan
2016,Libya
2016,Libya
2016,Chile
2016,Saudi Arabia
2016,Pakistan
2016,Afghanistan
2016,Libya
2016,Pakistan
2016,Yemen
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Nigeria
2016,Afghanistan
2016,United Kingdom
2016,Pakistan
2016,Pakistan
2016,Egypt
2016,Afghanistan
2016,Germany
2016,Germany
2016,Somalia
2016,Ukraine
2016,Iraq
2016,Iraq
2016,Nigeria
2016,Afghanistan
2016,Greece
2016,West Bank and Gaza Strip
2016,Yemen
2016,Iraq
2016,Bangladesh
2016,Philippines
2016,Philippines
2016,Philippines
2016,Turkey
2016,Nigeria
2016,Pakistan
2016,Afghanistan
2016,Pakistan
2016,Nigeria
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Pakistan
2016,Iraq
2016,Germany
2016,Germany
2016,Afghanistan
2016,Yemen
2016,Iraq
2016,Afghanistan
2016,Somalia
2016,Yemen
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Yemen
2016,Kenya
2016,Democratic Republic of the Congo
2016,Egypt
2016,Pakistan
2016,Afghanistan
2016,Afghanistan
2016,Yemen
2016,Yemen
2016,Yemen
2016,Yemen
2016,Yemen
2016,Yemen
2016,Yemen
2016,Syria
2016,Syria
2016,Afghanistan
2016,India
2016,Chad
2016,Chad
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Egypt
2016,West Bank and Gaza Strip
2016,West Bank and Gaza Strip
2016,India
2016,India
2016,Ireland
2016,Libya
2016,Kenya
2016,Egypt
2016,Egypt
2016,India
2016,Nigeria
2016,Iraq
2016,Iraq
2016,Iraq
2016,India
2016,Afghanistan
2016,Iraq
2016,Philippines
2016,Saudi Arabia
2016,Turkey
2016,India
2016,Iraq
2016,Libya
2016,Libya
2016,Afghanistan
2016,Saudi Arabia
2016,Colombia
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Libya
2016,Libya
2016,Democratic Republic of the Congo
2016,Libya
2016,Sudan
2016,Afghanistan
2016,India
2016,Pakistan
2016,Afghanistan
2016,Iraq
2016,Moldova
2016,Afghanistan
2016,West Bank and Gaza Strip
2016,Mali
2016,Afghanistan
2016,Iraq
2016,Turkey
2016,Iraq
2016,Iraq
2016,Iraq
2016,Somalia
2016,Afghanistan
2016,Philippines
2016,Iraq
2016,Egypt
2016,Yemen
2016,Afghanistan
2016,Afghanistan
2016,Nigeria
2016,Nigeria
2016,Afghanistan
2016,Libya
2016,Afghanistan
2016,Iraq
2016,Democratic Republic of the Congo
2016,Democratic Republic of the Congo
2016,Turkey
2016,Burundi
2016,Algeria
2016,India
2016,Sudan
2016,Sudan
2016,Sudan
2016,Germany
2016,Philippines
2016,Somalia
2016,Thailand
2016,Afghanistan
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Somalia
2016,Iraq
2016,Syria
2016,Afghanistan
2016,Libya
2016,Libya
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Iraq
2016,Iraq
2016,Pakistan
2016,Turkey
2016,Turkey
2016,India
2016,Democratic Republic of the Congo
2016,Philippines
2016,India
2016,Afghanistan
2016,Libya
2016,West Bank and Gaza Strip
2016,Iraq
2016,Burundi
2016,Burundi
2016,Burundi
2016,Burundi
2016,Afghanistan
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Colombia
2016,Colombia
2016,Pakistan
2016,Pakistan
2016,Pakistan
2016,Libya
2016,Yemen
2016,Yemen
2016,Afghanistan
2016,Afghanistan
2016,Libya
2016,Libya
2016,Afghanistan
2016,Pakistan
2016,Pakistan
2016,India
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,France
2016,Pakistan
2016,Pakistan
2016,India
2016,Philippines
2016,Bangladesh
2016,Turkey
2016,Turkey
2016,Turkey
2016,Turkey
2016,Turkey
2016,India
2016,India
2016,India
2016,Philippines
2016,Philippines
2016,Philippines
2016,Sudan
2016,Libya
2016,France
2016,Greece
2016,Philippines
2016,Philippines
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Iraq
2016,Iraq
2016,Iraq
2016,Libya
2016,Yemen
2016,Pakistan
2016,Pakistan
2016,Afghanistan
2016,Afghanistan
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Israel
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Pakistan
2016,India
2016,Finland
2016,New Zealand
2016,Turkey
2016,Turkey
2016,Syria
2016,Syria
2016,India
2016,Afghanistan
2016,Sudan
2016,Saudi Arabia
2016,Greece
2016,Sudan
2016,Sudan
2016,Philippines
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Colombia
2016,Philippines
2016,Mali
2016,Mali
2016,Somalia
2016,Somalia
2016,Nigeria
2016,Nigeria
2016,Burundi
2016,Ireland
2016,Pakistan
2016,Philippines
2016,Iraq
2016,Iraq
2016,Iraq
2016,India
2016,Somalia
2016,Pakistan
2016,India
2016,Afghanistan
2016,Guinea
2016,Thailand
2016,West Bank and Gaza Strip
2016,Turkey
2016,Sudan
2016,Sudan
2016,Philippines
2016,Nepal
2016,Greece
2016,Greece
2016,India
2016,Germany
2016,Pakistan
2016,Thailand
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Somalia
2016,Somalia
2016,Nigeria
2016,Pakistan
2016,Pakistan
2016,Afghanistan
2016,Nigeria
2016,Burundi
2016,Burundi
2016,Burundi
2016,Somalia
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Afghanistan
2016,Democratic Republic of the Congo
2016,Democratic Republic of the Congo
2016,Yemen
2016,Yemen
2016,Philippines
2016,Israel
2016,West Bank and Gaza Strip
2016,Saudi Arabia
2016,Saudi Arabia
2016,Afghanistan
2016,Burundi
2016,Czech Republic
2016,India
2016,Yemen
2016,Yemen
2016,Pakistan
2016,Germany
2016,Philippines
2016,Pakistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Iraq
2016,Iraq
2016,Afghanistan
2016,Pakistan
2016,Afghanistan
2016,Afghanistan
2016,Somalia
2016,Nigeria
2016,Nigeria
2016,Nigeria
2016,Iraq
2016,Iraq
2016,Turkey
2016,Israel
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Pakistan
2016,Syria
2016,Nigeria
2016,Afghanistan
2016,Philippines
2016,Somalia
2016,Philippines
2016,Philippines
2016,Ukraine
2016,Libya
2016,Sudan
2016,Sudan
2016,Germany
2016,Afghanistan
2016,Afghanistan
2016,Iraq
2016,Iraq
2016,Colombia
2016,Saudi Arabia
2016,Saudi Arabia
2016,Afghanistan
2016,Philippines
2016,Iraq
2016,Iraq
2016,Iraq
2016,Libya
2016,Afghanistan
2016,Afghanistan
2016,Sudan
2016,Sudan
2016,Pakistan
2016,Philippines
2016,Pakistan
2016,India
2016,Afghanistan
2016,Afghanistan
2016,Turkey
2016,Philippines
2016,Turkey
2016,Mexico
2016,Bangladesh
2016,Philippines
2016,Syria
2016,Iraq
2016,Iraq
2016,Iraq
2016,Colombia
2016,Colombia
2016,Libya
2016,Nigeria
2016,Somalia
2016,Mali
2016,Philippines
2016,Turkey
2016,Turkey
2016,India
2016,Afghanistan
2016,Iraq
2016,Pakistan
2016,Afghanistan
2016,Afghanistan
2016,India
2016,West Bank and Gaza Strip
2016,West Bank and Gaza Strip
2016,West Bank and Gaza Strip
2016,Saudi Arabia
2016,Egypt
2016,Philippines
2016,Afghanistan
2016,Egypt
2016,Pakistan
2016,Afghanistan
2016,Turkey
2016,Afghanistan
2016,Afghanistan
2016,Pakistan
2016,Cameroon
2016,Iraq
2016,Iraq
2016,Afghanistan
2016,Iraq
2016,Iraq
2016,Colombia
2016,Philippines
2016,Libya
2016,Philippines
2016,Yemen
2016,Yemen
2016,Yemen
2016,Iraq
2016,Iraq
2016,Iraq
2016,Syria
2016,Afghanistan
2016,Turkey
2016,Turkey
2016,Philippines
2016,Turkey
2016,Ukraine
2016,Libya
2016,Iraq
2016,Pakistan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Pakistan
2016,Pakistan
2016,India
2016,Philippines
2016,Philippines
2016,Democratic Republic of the Congo
2016,Democratic Republic of the Congo
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Philippines
2016,Pakistan
2016,Pakistan
2016,Somalia
2016,Yemen
2016,Mali
2016,Philippines
2016,United States
2016,Nigeria
2016,Nigeria
2016,Nigeria
2016,Nigeria
2016,Burundi
2016,Iraq
2016,Afghanistan
2016,Afghanistan
2016,Thailand
2016,Bangladesh
2016,Afghanistan
2016,Ireland
2016,India
2016,Philippines
2016,Mozambique
2016,Mozambique
2016,Philippines
2016,Egypt
2016,Nigeria
2016,Chile
2016,Pakistan
2016,Pakistan
2016,Iraq
2016,Afghanistan
2016,Iraq
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Philippines
2016,Philippines
2016,Philippines
2016,Thailand
2016,Thailand
2016,Thailand
2016,Thailand
2016,Thailand
2016,Thailand
2016,Thailand
2016,Afghanistan
2016,Nigeria
2016,Pakistan
2016,Pakistan
2016,Mali
2016,Mali
2016,Democratic Republic of the Congo
2016,Democratic Republic of the Congo
2016,Burundi
2016,Yemen
2016,India
2016,India
2016,Thailand
2016,Somalia
2016,Thailand
2016,Philippines
2016,Pakistan
2016,India
2016,Mozambique
2016,Mozambique
2016,Mozambique
2016,India
2016,India
2016,Philippines
2016,Pakistan
2016,Jordan
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Afghanistan
2016,Afghanistan
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Colombia
2016,Afghanistan
2016,Thailand
2016,Thailand
